Price,Close,High,Low,Open,Volume
2008-10-29,126.37433624267578,133.64768117185164,125.01058584077504,133.64768117185164,13964132
2008-10-30,134.10227966308594,134.78415496446055,117.73725825153535,117.73725825153535,12889968
2008-10-31,134.55685424804688,137.73893382643513,124.78329069353927,124.78329069353927,11721776
2008-11-03,134.55685424804688,135.466011739839,125.23788361799325,125.23788361799325,9497817
2008-11-04,131.37478637695312,143.87585322714074,130.4656145274615,143.87585322714074,6125085
2008-11-05,127.28350067138672,140.46643937880106,125.9197503469724,140.46643937880106,11862818
2008-11-06,118.41912078857422,120.91933940982378,118.41912078857422,118.41912078857422,8333714
2008-11-07,113.19140625,126.60163535832403,110.23660892437756,126.60163535832403,16092019
2008-11-10,113.87327575683594,116.37348711719447,105.46347004147798,105.46347004147798,7403657
2008-11-11,107.73638916015625,112.7368117473069,105.91805302943979,105.91805302943979,8739464
2008-11-12,108.19100952148438,110.23663566343625,100.23578729485278,100.23578729485278,7936140
2008-11-13,100.69034576416016,115.69161422281803,100.69034576416016,115.69161422281803,9722666
2008-11-14,100.46305084228516,103.87243395643493,93.64429170326454,93.64429170326454,7164500
2008-11-17,99.32661437988281,107.28182886818338,93.64430818926786,107.28182886818338,5784746
2008-11-18,92.5078353881836,106.14535331738308,92.5078353881836,106.14535331738308,7642815120
2008-11-19,92.28054809570312,93.1897198288735,86.14366370928114,86.14366370928114,9511104240
2008-11-20,85.9163818359375,89.09846900181961,85.9163818359375,85.9163818359375,7369930440
2008-11-21,91.37136840820312,91.8259471106659,81.82510222803238,91.8259471106659,9632727000
2008-11-24,87.05284118652344,89.55305298379614,85.0072081965513,85.0072081965513,7998485
2008-11-25,92.96241760253906,92.96241760253906,89.32574507329286,92.96241760253906,8268303
2008-11-26,95.6899185180664,99.32659078028938,92.73512141885043,99.32659078028938,8895836
2008-11-27,101.14492797851562,102.28138186933161,97.73554503823195,102.28138186933161,8630105760
2008-11-28,100.91764068603516,102.28139115018173,100.00847607303051,101.14493715624573,4403970
2008-12-01,102.0541000366211,107.96369473329808,100.00847437513096,107.96369473329808,8887659
2008-12-02,95.00804901123047,109.10014600469962,95.00804901123047,109.10014600469962,10300119
2008-12-03,88.41658020019531,101.59951275919649,88.41658020019531,101.59951275919649,13968220
2008-12-04,88.64387512207031,94.5534701052054,88.64387512207031,94.5534701052054,8683251840
2008-12-05,82.50699615478516,94.7807657011274,82.50699615478516,94.7807657011274,6877307
2008-12-08,87.28011322021484,88.18928483243796,80.46135448565553,82.50697997923977,21424002
2008-12-09,87.73469543457031,90.91678176852328,81.37052276666437,81.37052276666437,15977551320
2008-12-10,93.87157440185547,93.87157440185547,81.59780833322921,93.87157440185547,13215999240
2008-12-11,95.46261596679688,100.23574889192012,93.87157638460782,100.23574889192012,16288251480
2008-12-12,95.23533630371094,102.05409528015309,90.91678871565495,102.05409528015309,14291185320
2008-12-15,101.82679748535156,101.82679748535156,99.09928986696642,101.82679748535156,9101266
2008-12-16,102.96326446533203,108.87285915231736,98.87201314906133,108.87285915231736,9952625
2008-12-17,104.0997314453125,110.00932646825001,95.91722125832783,95.91722125832783,20551180
2008-12-18,107.73638916015625,107.73638916015625,96.82637237585746,96.82637237585746,8100689
2008-12-19,106.82721710205078,115.23701491012733,106.82721710205078,115.23701491012733,5930898120
2008-12-22,107.73638916015625,114.10056207302463,105.69076367157966,114.10056207302463,11295586
2008-12-23,100.23576354980469,107.73639804940215,100.23576354980469,107.73639804940215,6434763
2008-12-24,100.23576354980469,107.05452283028231,95.68992639257931,107.05452283028231,6224223600
2008-12-25,97.73554229736328,100.23575354774464,93.41699494767926,93.41699494767926,2987422920
2008-12-26,99.32661437988281,104.55432756811234,96.82639540244412,104.55432756811234,4614510600
2008-12-29,97.28097534179688,97.73556122698726,92.50784835977694,92.50784835977694,3909303000
2008-12-30,100.91764068603516,102.96326638225503,90.68950511565659,90.68950511565659,7081715160
2008-12-31,100.23576354980469,107.96369451529483,99.32659895407124,107.96369451529483,4066697160
2009-01-02,100.23576354980469,100.23576354980469,100.23576354980469,100.23576354980469,0
2009-01-05,107.05451965332031,107.05451965332031,93.41700149707361,100.23576057519696,11260836720
2009-01-06,110.00932312011719,110.00932312011719,106.59993984389176,106.82723631587434,9183029
2009-01-07,117.05535125732422,117.50993703158778,113.64597567354251,117.50993703158778,12996260
2009-01-08,110.46389770507812,115.23702387983985,109.10014028015337,109.10014028015337,13176139
2009-01-09,112.73682403564453,115.00974621910873,102.73597777124887,102.73597777124887,9799319
2009-01-12,114.10057067871094,119.5555865715667,111.82765566084657,119.5555865715667,6566607
2009-01-13,120.01016998291016,122.05579570522633,112.28223877202795,122.05579570522633,9333269
2009-01-14,112.73682403564453,128.192686376066,112.73682403564453,128.192686376066,13004436
2009-01-15,106.82721710205078,120.46472648628752,105.91804555620153,120.46472648628752,9882104
2009-01-16,109.32743072509766,114.10055663773736,107.73638402803232,114.10055663773736,6388772
2009-01-19,113.64599609375,113.64599609375,107.96369770691837,107.96369770691837,8110909440
2009-01-20,110.9184799194336,121.60120776028565,109.55472954081212,121.60120776028565,7019370
2009-01-21,109.10015106201172,118.64641853350528,108.41827582680206,118.64641853350528,7252395
2009-02-02,114.55516052246094,116.60078623683081,109.78202676631861,116.60078623683081,12135702
2009-02-03,113.64599609375,122.51038838291548,112.96412085447255,122.51038838291548,11702358
2009-02-04,111.8276596069336,116.37349689235131,105.69077537251606,105.69077537251606,7786922
2009-02-05,111.8276596069336,119.55559079035092,111.8276596069336,119.55559079035092,7330070
2009-02-06,116.14620208740234,119.5555852092686,113.19140479964071,119.5555852092686,11325225
2009-02-09,124.10142517089844,124.10142517089844,108.19099059083422,108.19099059083422,17824377
2009-02-10,125.01061248779297,132.73853780535262,122.51040761088872,132.73853780535262,8073093
2009-02-11,128.64724731445312,133.64766975373334,121.82848170894921,133.64766975373334,8762970
2009-02-12,123.8741455078125,128.64727243885199,119.78287967407647,119.78287967407647,9944449
2009-02-13,132.28390502929688,132.51120144490415,115.23700705479597,115.23700705479597,12657965
2009-02-16,131.82936096191406,133.19311145622586,130.01101751712585,132.28393973383174,9209602
2009-02-17,125.46516418457031,140.92102565476335,122.73766338940617,122.73766338940617,10210179
2009-02-18,128.41995239257812,128.41995239257812,116.8280677404175,116.8280677404175,8770125
2009-02-19,130.92018127441406,137.28435458686286,125.2378831676363,137.28435458686286,9295453
2009-02-20,127.73809814453125,140.0118670451738,127.73809814453125,140.0118670451738,6644282
2009-02-23,132.51123046875,136.60248177445445,126.60163579702706,127.73808976687003,6834381
2009-02-24,132.738525390625,134.10227595567176,123.4195537437659,123.4195537437659,9394591
2009-02-25,132.28390502929688,141.8301701635862,132.28390502929688,141.8301701635862,8095578
2009-02-26,132.738525390625,135.4660265207185,123.19227143529777,123.19227143529777,4581805
2009-02-27,138.19354248046875,138.19354248046875,123.64685081335425,123.64685081335425,10666009
2009-03-02,132.28390502929688,147.73974936237957,131.60202996103015,147.73974936237957,10043587
2009-03-03,133.87501525878906,134.10229760394762,123.1922913223598,123.1922913223598,9461024
2009-03-04,136.60247802734375,138.6481036240829,124.55600672750809,124.55600672750809,15820157
2009-03-05,135.46600341796875,146.14873798657075,134.55684598202748,146.14873798657075,15776209
2009-03-06,135.46600341796875,137.9662218131999,126.14703336039278,126.14703336039278,9366996
2009-03-09,132.738525390625,144.78501234613705,131.8293677996335,144.78501234613705,8229466
2009-03-10,133.193115234375,141.83021139572165,130.92019295319548,141.83021139572165,6827227
2009-03-11,135.9206085205078,142.51207850507637,134.329561596895,142.51207850507637,8136460
2009-03-12,137.7389373779297,145.23957903923954,136.60248339460796,145.23957903923954,7841090
2009-03-13,139.10267639160156,147.28519260580754,128.1926736774031,147.28519260580754,15299938
2009-03-16,138.8754119873047,148.64896206900937,137.9662402513027,148.64896206900937,5811319
2009-03-17,141.1483154296875,148.42164581283822,137.73892541862898,148.42164581283822,7742975
2009-03-18,139.32997131347656,142.51206485593613,131.37475163588462,131.37475163588462,8380728
2009-03-19,140.0118865966797,142.05751266934843,129.78374205477496,129.78374205477496,9326115
2009-03-20,136.8297882080078,149.7854324651259,136.8297882080078,149.7854324651259,6083182
2009-03-23,140.0118865966797,146.376061326725,137.05708865441562,146.376061326725,6546166
2009-03-24,145.92144775390625,148.19436979768983,140.01185327578048,140.01185327578048,18989503
2009-03-25,154.3312530517578,155.4677212107679,135.9206078256651,135.9206078256651,14210444
2009-03-26,151.60374450683594,165.0139660209385,151.1491657733021,165.0139660209385,8886637
2009-03-27,147.2852325439453,154.33128260033757,146.83065370044164,151.6037811821936,12603797
2009-03-30,142.5120849609375,147.28521176944238,142.5120849609375,147.28521176944238,8003595
2009-03-31,145.01226806640625,146.60331482676,142.51206388175623,142.51206388175623,8220267
2009-04-02,145.01226806640625,146.60331482676,133.42037621033873,133.42037621033873,8604554
2009-04-03,145.6941375732422,146.6033091408336,135.01141773435106,135.01141773435106,11649211
2009-04-06,137.9662322998047,146.83062431317904,135.69331018007603,135.69331018007603,15139478
2009-04-07,138.4208221435547,147.512511350958,135.23874226381096,147.512511350958,12795940
2009-04-08,133.42039489746094,137.96623936986958,128.87456460361116,128.87456460361116,18271009
2009-04-09,142.73934936523438,142.73934936523438,124.10140906879545,124.10140906879545,16713420
2009-04-10,140.46644592285156,145.46686873818274,132.96580461057601,132.96580461057601,13292652
2009-04-13,141.8302001953125,142.7393576931403,130.6928861506205,130.6928861506205,8797720
2009-04-14,147.0579376220703,151.60378282047483,140.92105936492922,151.60378282047483,19797936
2009-04-15,144.10311889648438,148.64896343985734,136.8297874770704,136.8297874770704,12917563
2009-04-16,146.83065795898438,154.10400473735848,134.10229400754898,154.10400473735848,13756658
2009-04-17,141.37559509277344,150.01268982822944,136.6024690152792,136.6024690152792,16608150
2009-04-20,145.23960876464844,146.37606298056212,131.6020872808783,131.6020872808783,9925030
2009-04-21,144.55770874023438,145.6941627622878,135.23873755229644,145.2395839891782,13348864
2009-04-22,142.28475952148438,154.55852585229582,142.28475952148438,154.55852585229582,9717556
2009-04-23,141.37559509277344,142.73934540062893,132.51121809171272,132.51121809171272,8499284
2009-04-24,143.19393920898438,147.05789371321555,131.60204733917703,131.60204733917703,14506835
2009-04-27,144.55770874023438,147.51250621184383,143.19395824234675,143.19395824234675,18373213
2009-04-28,149.1035614013672,151.3764839654106,134.55688251289885,134.55688251289885,19944088
2009-04-29,146.3760223388672,150.92186629747854,138.87539540357145,138.87539540357145,11428451
2009-04-30,156.6042022705078,156.6042022705078,136.14792783526067,136.14792783526067,8162011
2009-05-04,167.51419067382812,167.51419067382812,145.69415544620875,145.69415544620875,4222047
2009-05-05,179.10609436035156,179.10609436035156,155.92230729784703,155.92230729784703,37313658
2009-05-06,184.1064910888672,184.1064910888672,176.3785679083255,179.1060685392747,26258251
2009-05-07,181.15171813964844,182.74276511246217,171.37816818417923,171.37816818417923,13192492
2009-05-08,181.8335723876953,193.65276090235344,176.60585330016906,193.65276090235344,14492527
2009-05-11,182.06089782714844,194.56194932362507,169.10525335937922,194.56194932362507,12963555
2009-05-12,172.96917724609375,178.87877137511023,169.33250502658797,169.33250502658797,17671071
2009-05-13,173.1964874267578,175.01481659144326,171.15086179952743,172.9691909642129,12810249
2009-05-14,173.1964874267578,175.92398826306496,161.15001594736256,161.15001594736256,10750838
2009-05-15,174.10568237304688,177.2877623812704,161.150037490103,161.150037490103,9188139
2009-05-18,178.4242401123047,180.46986612128276,174.10569158938634,174.10569158938634,10072204
2009-05-19,180.46983337402344,185.24295986219514,178.42420773623556,178.42420773623556,15556470
2009-05-20,183.1973114013672,186.37940478275627,179.56063932773233,180.4698108907801,14064292
2009-05-21,183.1973114013672,185.4702332197085,181.83356114607366,183.1973114013672,10591400
2009-05-22,189.334228515625,193.6527763278919,182.74275856344528,183.19733732000455,17905118
2009-05-25,182.28811645507812,192.74355264255246,176.15124109347275,176.15124109347275,18910806
2009-05-26,179.5606689453125,185.24296733915264,177.28774675206472,182.2881699057864,13973330
2009-05-27,181.8335723876953,188.42504181482718,179.56065042883358,179.56065042883358,16489593
2009-06-01,185.0156707763672,194.56192340181659,181.83357711551238,181.83357711551238,11630815
2009-06-02,185.0156707763672,189.1069219015598,182.74274875840769,185.0156707763672,12022256
2009-06-03,185.4702911376953,197.7440614467017,185.24299463131499,197.7440614467017,9452847
2009-06-04,182.28811645507812,198.42584937022374,180.92436637472136,198.42584937022374,12561893
2009-06-05,185.0156707763672,195.01651631254296,184.10649913347189,195.01651631254296,9445693
2009-06-08,180.46983337402344,188.65233592517495,172.2873166443139,172.2873166443139,10259237
2009-06-09,173.6510467529297,192.97086108754064,170.92354622165405,192.97086108754064,13191470
2009-06-10,176.83316040039062,185.69755232029192,173.65106663061334,173.65106663061334,7811451
2009-06-11,176.83316040039062,179.10608249615183,174.10565955690038,176.37858165266158,9300564
2009-06-12,172.7418975830078,178.19689890518404,172.28730468712178,176.378569857311,7825760
2009-06-15,167.51419067382812,169.10523756765502,161.60459602736145,168.19606588853136,14427116
2009-06-16,159.55899047851562,164.7867105686714,159.10441167098202,161.3773198872099,14820602
