Price,Close,High,Low,Open,Volume
2006-05-05,131.78018188476562,134.194996320037,131.26271895895204,132.81509518453413,19704493
2006-05-08,140.92198181152344,140.92198181152344,132.64258872494054,134.194977282148,30098622
2006-05-09,139.02464294433594,143.68179689905665,139.02464294433594,141.95692041513817,24367425
2006-05-10,139.1971435546875,142.1294212985418,137.6447545746033,141.094495311819,14384626
2006-05-11,142.99180603027344,144.19921922893516,137.98967818767338,137.98967818767338,11367014
2006-05-12,137.98971557617188,140.74951792088507,137.98971557617188,138.16220322271644,10584891
2006-05-15,134.5399627685547,136.60980178402218,134.5399627685547,136.60980178402218,8770270
2006-05-16,134.71246337890625,137.81722847718507,134.71246337890625,136.26485220397518,7104681
2006-05-17,134.1949920654297,136.26484370306008,133.3325538830837,136.26484370306008,7101105
2006-05-18,113.05001068115234,115.887458775203,113.05001068115234,114.39406372024384,14565176
2006-05-19,111.55660247802734,113.7966947964467,111.40726047976125,112.60197136217532,13752710
2006-05-22,124.19075012207031,129.7103426424774,124.19075012207031,129.3653673254607,9855227
2006-05-23,119.36112213134766,122.98336338171293,119.01615932603136,122.46590034594647,11914261
2006-05-24,124.19075012207031,125.7431390486454,120.05105886972997,121.60344779630505,11488624
2006-05-25,122.46585845947266,125.915598299488,121.08595750272369,125.22564782111351,9719309
2006-05-26,120.74101257324219,125.91562990818174,120.05106192166888,124.1907532792485,8418553
2006-05-29,105.43368530273438,106.62840878617047,103.79095463384981,106.03105332038133,5184635
2006-05-30,121.77593231201172,123.15583354446588,119.87856811738726,122.4658829282388,4488861
2006-06-01,127.81299591064453,130.4002983368124,124.88070560221252,126.26060692382758,12497277
2006-06-02,129.19287109375,131.43521050555745,128.33043285843942,129.71033403493632,11712769
2006-06-05,123.84577941894531,131.43522412419833,122.8108659811993,131.09024879432954,11910685
2006-06-06,129.19287109375,129.19287109375,124.1907418808078,125.91561835142893,7682928
2006-06-07,121.08598327636719,127.29552635160692,120.39603265113392,125.57064978852375,12554505
2006-06-08,112.80658721923828,119.87855516792189,112.63409958381388,119.7060675324975,16527118
2006-06-09,114.8764419555664,116.2563305244753,109.01187474416338,113.84151611499084,14347666
2006-06-12,113.15159606933594,115.22143575682303,111.59920688982419,113.32408375594837,6403632
2006-06-13,106.25209045410156,109.70184383886189,105.56215232901016,109.70184383886189,13619194
2006-06-14,104.354736328125,105.56214998599181,102.4573782845502,103.83727333189636,20868140
2006-06-15,104.1822280883789,107.63196816344049,103.66476519434099,105.21714760052579,13669269
2006-06-16,106.25209045410156,109.52935616962388,105.38966465977214,106.94204113105363,16906257
2006-06-19,103.31978607177734,107.28698889266813,102.97481709790188,105.7346128204067,7969070
2006-06-20,98.66264343261719,104.5272107623363,96.59279798563674,103.49228490088137,14117559
2006-06-21,96.59278869628906,101.07745444611041,95.21289395631665,99.52507207915035,13590580
2006-06-22,103.31978607177734,103.31978607177734,99.35258325088657,100.73248425010334,9113641
2006-06-23,105.38965606689453,106.94203241160402,102.45737220486046,103.49229185997672,10075795
2006-06-26,105.56212615966797,106.5970393666756,103.83724989489265,103.83724989489265,7418246
2006-06-27,103.4922866821289,105.38965079411923,102.97483001842468,104.8721878544855,13100561
2006-06-28,101.07746124267578,102.28487471277722,98.83512821698805,101.76741179701946,10113948
2006-06-29,102.11238098144531,104.18222624504554,102.11238098144531,103.14730047528101,11288324
2006-06-30,103.4922866821289,105.21715687164514,103.4922866821289,105.21715687164514,10190252
2006-07-03,102.97483825683594,105.3896592257261,102.80235059649164,103.83727028262741,5869499
2006-07-04,105.73463439941406,107.63198610870349,103.49229481805567,103.83727013826464,9405745
2006-07-05,103.83724975585938,106.0795888970649,103.83724975585938,105.56212601832516,4623587
2006-07-06,104.1822280883789,104.69969098241683,102.45735805084811,103.492277562995,6462053
2006-07-07,106.07960510253906,106.76954316106769,103.66477796618082,104.18224092397188,9143447
2006-07-10,107.114501953125,107.28698957913075,104.87217536690794,105.21714434299065,6559818
2006-07-11,104.5272216796875,107.28701171328825,104.5272216796875,106.76954872851434,6778002
2006-07-12,103.83724975585938,106.94201447644025,103.83724975585938,105.21714448990323,6917496
2006-07-13,103.31978607177734,104.69968707099412,102.97481709790188,103.31978607177734,4769043
2006-07-14,99.35259246826172,101.59492552409131,99.35259246826172,100.73249359549796,8424514
2006-07-17,95.7303466796875,99.3525739102295,94.52293341888809,98.66262347548697,8046567
2006-07-18,97.11027526855469,98.14520128296414,96.24784319914382,96.24784319914382,3539822
2006-07-19,95.90286254882812,98.66265254919111,95.90286254882812,98.31768350609322,4418518
2006-07-20,99.69757080078125,100.04254609314644,98.49016355343261,99.35259550841607,5802733
2006-07-21,98.66264343261719,98.66264343261719,97.62772384709166,98.31767442139494,4445940
2006-07-24,98.66264343261719,98.66264343261719,96.59279798563674,97.80021149066748,2465595
2006-07-25,100.73249053955078,102.1123853489955,100.38751526820732,100.38751526820732,5825386
2006-07-26,85.72086334228516,87.96095581951302,85.72086334228516,87.21428970674923,5457293
2006-07-27,89.30503845214844,89.90236254453447,85.72086168846005,85.72086168846005,9358507
2006-07-28,103.4922866821289,105.90711373375295,102.28487943224638,102.8023423718801,8593815
2006-07-31,102.97483825683594,105.7346345464147,102.80235059649164,105.56214688607041,7111835
2006-08-01,101.76741027832031,103.6647679985215,100.38751546615467,102.4573608223677,11045103
2006-08-02,103.36591339111328,104.34476010094615,101.40822644692888,102.19129992950637,10944953
2006-08-03,101.79976654052734,104.73630038464236,101.79976654052734,103.17015331810218,8900768
2006-08-04,104.93206024169922,106.88974706293497,101.79975355714488,101.79975355714488,11479303
2006-08-07,107.6728515625,108.26015842587076,104.14901038227546,104.93209051709168,9608537
2006-08-08,109.63053131103516,110.4136114375509,108.45592407222699,110.4136114375509,6346078
2006-08-09,111.58820343017578,111.58820343017578,109.04320970311277,109.63050997045211,7540507
2006-08-10,111.58820343017578,113.15435042737695,111.19666991861622,111.19666991861622,6892351
2006-08-11,111.39244079589844,112.56705432500057,110.41359402981942,111.97974108496778,4834075
2006-08-14,111.78398132324219,113.35012847648208,111.58821454795772,111.97974809852664,4103544
2006-08-15,112.95858764648438,112.95858764648438,111.19667383150365,111.97974088217802,4474229
2006-08-16,115.11205291748047,116.28666649526889,114.32897288196689,114.91628614634307,8682909
2006-08-17,117.46129608154297,120.59359074856148,116.09091554585166,116.48244914148754,15294537
2006-08-18,117.8528060913086,120.59356661418309,117.8528060913086,119.81049957962645,6503240
2006-08-21,111.00092315673828,118.24435918011963,110.80514341473098,117.85282559803557,7587
2006-08-22,114.72053527832031,115.89514901893935,111.58822765301429,111.58822765301429,5419
2006-08-23,115.50360107421875,115.69936787012618,111.58822630317336,114.32898734780856,6074026
2006-08-24,115.69934844970703,118.24434227125137,114.72051463446954,114.91628139751704,5619883
2006-08-25,113.54591369628906,117.46128824430389,113.54591369628906,116.87397493907099,4461222
2006-08-28,113.54591369628906,113.54591369628906,111.78398673155525,113.54591369628906,3796808
2006-08-29,113.54591369628906,115.30782771005804,113.54591369628906,115.30782771005804,3087955
2006-08-30,117.2655029296875,117.65703643733085,114.7205092280801,115.11204273572345,5945045
2006-08-31,117.46129608154297,120.2020571529256,117.46129608154297,119.41897701068811,9009155
2006-09-01,123.7258529663086,124.50891987024006,118.63586628691014,118.63586628691014,14703826
2006-09-04,121.9360122680664,123.80047198033272,119.5122003960592,119.69864248199646,14119998
2006-09-05,125.87932586669922,128.62009944864877,125.29202556761523,128.4243197313238,6295136
2006-09-06,125.87932586669922,128.22855296496246,124.50894555120627,125.29202556761523,7049512
2006-09-07,129.20738220214844,129.20738220214844,125.0962418139377,125.0962418139377,11130296
2006-09-08,124.91912841796875,124.91912841796875,122.1224455271913,123.42756593634927,10925444
2006-09-11,128.03280639648438,132.7312613342181,127.64127280199511,131.36088080254004,9439453
2006-09-12,125.68354034423828,128.62008025432124,125.29200686994523,128.03276709191996,6367756
2006-09-13,124.11742401123047,128.4243321402222,122.94281034860273,128.4243321402222,7153564
2006-09-14,121.37665557861328,125.29202989392802,120.39780876204358,125.29202989392802,6641976
2006-09-15,124.5089340209961,124.5089340209961,121.18087339912286,121.18087339912286,6037174
2006-09-18,128.42433166503906,129.5989453233206,126.07511729944083,126.85818443765197,10479972
2006-09-19,125.68354034423828,128.03276709191996,125.68354034423828,127.64123361762692,6559601
2006-09-20,126.85816955566406,127.24971602980136,124.50894251469356,125.68355603517881,7542675
2006-09-21,124.70474243164062,129.20741753054517,124.70474243164062,128.4243374063609,7091783
2006-09-22,124.90050506591797,126.27088552438441,124.50895854138113,124.70473827913204,5404192
2006-09-25,123.3343505859375,125.29204444646089,121.96397006395736,124.50896431205842,4629223
2006-09-26,122.15972137451172,124.70472825096626,122.15972137451172,124.31318175791573,5282799
2006-09-27,124.5089340209961,125.0962472166553,123.13855383240787,124.11740052453158,6031755
2006-09-28,121.96394348144531,125.09625038539126,121.37664322187202,125.09625038539126,5765122
2006-09-29,122.94279479980469,123.92164155335875,122.3554945182502,122.3554945182502,3207181
2006-10-02,124.90050506591797,124.90050506591797,122.35551093577098,123.3343448697006,5515831
2006-10-03,124.70474243164062,125.29204281155475,123.72589551415167,124.5089626873705,4428706
2006-10-04,126.46664428710938,127.44549110989806,125.29203068995577,125.29203068995577,8773955
2006-10-05,130.57778930664062,131.75240293892148,128.22856204207895,129.2074088941404,14320135
2006-10-09,124.35975646972656,124.35975646972656,124.35975646972656,124.35975646972656,0
2006-10-11,134.29736328125,135.471976618757,131.36083641296318,131.94813660623603,13608030
2006-10-12,130.96932983398438,134.6889373410954,130.96932983398438,134.29739084758205,10472384
2006-10-13,130.18624877929688,133.51432271781843,129.79471523981098,133.51432271781843,8032585
2006-10-16,131.9481658935547,132.53547916814935,130.38201874624255,131.9481658935547,6930286
2006-10-17,125.68354034423828,131.16507373914945,125.68354034423828,129.2073804657608,7048428
2006-10-18,121.7682113647461,124.50897259094589,120.5935975605224,124.11743897319347,8809723
2006-10-19,121.1808853149414,123.53011242665484,120.20203852656687,121.37665208242358,5222102
2006-10-20,122.15972137451172,123.13856818069209,121.96395460346844,122.94280140964881,3307981
2006-10-23,124.90050506591797,124.90050506591797,122.15973119802007,123.72589139423744,4081867
2006-10-24,127.83702087402344,129.20740120497194,125.29202698069568,125.29202698069568,9772202
2006-10-25,127.24971008300781,129.99047051906763,127.24971008300781,128.8158570534759,4821068
2006-10-26,122.68177795410156,123.61402731489919,122.68177795410156,123.05468805919314,6538195
2006-10-27,128.62008666992188,129.59892040447895,127.64123998440246,129.20738691065614,2279385
2006-10-30,127.64126586914062,128.03279944236365,126.66241898511802,127.24973229591757,3280884
2006-10-31,127.0539321899414,129.2073923993704,126.07509841380359,129.2073923993704,3893273
2006-11-01,127.83702087402344,128.81586766783346,127.24972056831571,127.24972056831571,3466227
2006-11-02,127.83702087402344,128.6201008992642,126.27087377450569,127.05394084878267,3180084
2006-11-03,128.42433166503906,129.5989453233206,127.83703131138073,127.83703131138073,6798054
2006-11-06,124.70474243164062,126.46665652234842,124.5089626873705,125.29204281155475,5402025
2006-11-07,125.2920150756836,126.27086177648542,125.2920150756836,125.6835485756193,3685169
2006-11-08,125.2920150756836,127.05392877635686,124.5089351248496,125.2920150756836,6256117
2006-11-09,123.3343505859375,126.85819176430026,123.3343505859375,126.66242496844104,5033508
2006-11-10,123.3343505859375,124.3131975161992,122.55128340250062,124.11743072033998,3497659
2006-11-13,120.985107421875,124.31316806495649,120.7893277214327,124.31316806495649,4214099
2006-11-14,121.37665557861328,121.76818912485552,120.39780876204358,120.98512203237104,4838410
2006-11-15,124.11742401123047,124.3131907965076,122.94281034860273,122.94281034860273,5046514
2006-11-16,126.27088165283203,128.2285624116324,125.6835683595167,126.07511487204845,6560685
2006-11-17,126.46664428710938,128.22855820735768,126.46664428710938,128.22855820735768,4573945
2006-11-20,128.22854614257812,129.0116261173234,127.2497123628502,128.4243128985237,5720683
2006-11-21,129.59890747070312,130.57775405853513,127.44546051862598,128.22852742812273,6271291
2006-11-22,128.03280639648438,129.990500270862,128.03280639648438,129.990500270862,2349837
2006-11-23,126.85816955566406,128.81586307346058,126.46663603249009,128.4243165993233,3324239
2006-11-24,126.85816955566406,127.44548279138834,125.29202251200483,127.24971602980136,2747619
2006-11-27,130.57778930664062,132.73124979098293,128.81587533370165,130.38202252642125,8242857
2006-11-28,129.01161193847656,129.9904585615886,128.03276531536451,129.9904585615886,3400110
2006-11-29,128.03280639648438,130.38203386535125,127.24973920750587,130.38203386535125,4764707
2006-11-30,129.59890747070312,129.59890747070312,127.64122724600016,129.01160728858056,2925374
2006-12-01,130.3820037841797,132.33969720688674,129.59892382490432,129.59892382490432,7033254
2006-12-04,132.1439666748047,132.53551327561877,128.81590474917385,130.969365725265,4750617
2006-12-05,135.86354064941406,137.23393397730354,132.53547957015172,133.12277989556358,13161474
2006-12-06,137.23394775390625,138.2127817278556,135.08048710928662,137.03816800815085,7872172
2006-12-07,133.3185272216797,136.64660076639404,132.73122698194544,136.64660076639404,5282799
2006-12-08,131.55662536621094,133.12277243044878,130.3820118302917,133.12277243044878,3032677
2006-12-11,131.16510009765625,131.5566336506306,129.59893998383026,131.16510009765625,2308650
2006-12-12,127.64126586914062,130.77356035685494,125.29203852787239,130.77356035685494,4885017
2006-12-13,127.64126586914062,128.22856622897518,122.74704439999263,127.05395255834107,5850748
2006-12-14,129.7947235107422,130.9693371550138,126.27088257792737,128.22856335107025,5953716
2006-12-15,131.36087036132812,131.55663714301224,130.1862567202588,131.165103579644,3882434
