Price,Close,High,Low,Open,Volume
2004-12-15,26.64308738708496,26.749968719330266,25.84063781877018,25.893802491521225,86281567427
2004-12-16,26.749967575073242,26.749967575073242,26.428766966789727,26.643086247399893,58561691185
2004-12-17,26.64308738708496,27.017452681859204,26.643087387084957,26.696252059836006,42662323757
2004-12-20,26.749967575073242,26.749967575073242,26.215001992171096,26.215001992171096,60753721438
2004-12-21,26.375598907470703,26.696247487836406,26.375598907470703,26.58936385462396,56773111485
2004-12-22,26.64308738708496,27.017452681859204,26.482487076073358,26.535651748824407,96826666077
2004-12-23,26.749967575073242,26.749967575073242,26.428766966789727,26.482485943258133,41782753860
2004-12-24,26.749967575073242,27.017451526160283,26.643086247399893,26.749967575073242,26070216099
2004-12-27,26.69625473022461,26.749971395092075,26.53565440314839,26.749971395092075,8412253410
2004-12-28,26.749967575073242,27.017451526160283,26.696250917876768,26.696250917876768,31476852253
2004-12-29,27.0174503326416,27.28493195264048,26.74996639337089,27.017450332641598,48221824340
2004-12-30,27.0174503326416,27.28493195264048,27.017450332641598,27.017450332641598,50723966064
2004-12-31,27.0174503326416,27.552415891911192,27.017450332641598,27.017450332641598,45287534302
2005-01-03,27.284929275512695,27.552413188538566,27.017447681758426,27.284929275512695,31140095998
2005-01-04,26.5356502532959,27.017451159176773,26.535650253295895,26.74996721172302,33197547587
2005-01-05,25.94751739501953,26.10811769516252,25.94751739501953,26.10811769516252,45343603622
2005-01-06,25.680042266845703,25.893807290223794,25.626323278124076,25.733204630176893,52027134231
2005-01-07,25.57259750366211,25.626316478129297,25.41255151147417,25.57259750366211,52145038772
2005-01-10,25.94751739501953,26.10811769516252,25.572597819602688,25.572597819602688,42064905324
2005-01-11,25.78691291809082,26.000677852762774,25.68003161039059,25.840631884520658,39142041694
2005-01-12,25.14507293701172,25.733200920485512,25.14507293701172,25.572600602863172,49071295621
2005-01-13,25.03763771057129,25.572603396826025,24.87759168150101,25.30512171333485,42903907522
2005-01-14,25.14507293701172,25.19823529267904,24.71698864585008,24.877588963472423,58380111429
2005-01-17,26.161283493041992,26.161283493041992,25.465717593306778,25.572598922930286,49625182164
2005-01-18,26.268163681030273,26.32188265140121,26.000679760304504,26.161280046217023,50467394471
2005-01-19,25.519433975219727,26.375600094947902,25.519433975219723,26.26816447024983,37326191436
2005-01-20,25.680042266845703,25.947523959672957,25.35884158529682,25.35884158529682,47151667938
2005-01-21,25.412553787231445,25.680037752307612,25.412553787231445,25.51943743976663,34275911505
2005-01-24,25.14507293701172,25.46571926621834,25.09135395603421,25.412554591278894,28352792508
2005-01-25,25.465717315673828,25.51943629253674,24.984468386433964,24.984468386433964,44250071829
2005-01-26,26.32189178466797,26.42877313729564,25.626323415953042,25.68004240496359,84585365094
2005-01-27,26.42876625061035,26.48248522562306,26.16128230677172,26.321884925833324,52258477265
2005-01-28,26.749967575073242,27.28493315797539,26.535650613735008,26.535650613735008,96812921013
2005-01-31,27.81990623474121,28.087387916308767,27.017456551493808,27.017456551493808,152370837131
2005-02-01,28.087379455566406,28.354863375832323,27.819897854572147,28.087379455566406,126248497378
2005-02-02,28.622352600097656,28.889834250658854,28.354868630264363,28.354868630264363,127649264280
2005-02-03,28.622352600097656,28.889834250658854,28.08738466043107,28.622352600097656,106363439154
2005-02-04,28.622352600097656,28.622352600097656,28.622352600097656,28.622352600097656,0
2005-02-07,28.622352600097656,28.622352600097656,28.622352600097656,28.622352600097656,0
2005-02-08,28.622352600097656,28.622352600097656,28.622352600097656,28.622352600097656,0
2005-02-09,28.622352600097656,28.622352600097656,28.622352600097656,28.622352600097656,0
2005-02-10,28.622352600097656,28.622352600097656,28.622352600097656,28.622352600097656,0
2005-02-11,28.622352600097656,28.622352600097656,28.622352600097656,28.622352600097656,0
2005-02-14,29.15731430053711,29.692279849009996,28.889830366664775,29.15731430053711,166804805119
2005-02-15,29.424800872802734,29.692284851742357,29.157319213135285,29.157319213135285,72234208996
2005-02-16,29.15731430053711,29.42479591513766,28.622348752064223,29.42479591513766,45692838023
2005-02-17,28.622352600097656,29.157318220492147,28.354868630264363,29.157318220492147,51282538224
2005-02-18,28.889835357666016,29.15731933774882,28.35486971677259,28.622353696855395,72099015536
2005-02-21,29.15731430053711,29.15731430053711,28.622348752064223,28.889830366664775,33289870061
2005-02-22,28.889835357666016,29.15731933774882,28.622353696855395,28.889835357666016,30276297793
2005-02-23,28.622352600097656,28.889834250658854,28.08738466043107,28.622352600097656,63483267116
2005-02-24,28.354860305786133,28.622344197090953,28.087376414481312,28.354860305786133,45716173892
2005-02-25,29.424800872802734,29.424800872802734,28.889835234195665,28.889835234195665,100432106055
2005-02-28,29.424800872802734,29.424800872802734,29.424800872802734,29.424800872802734,0
2005-03-01,29.050430297851562,29.371078894776737,28.88983000605038,29.157313936583872,45611671886
2005-03-02,28.943552017211914,29.264198328530405,28.88983303923126,29.050433347894078,54573620253
2005-03-03,28.622352600097656,28.889834250658854,28.461749965428346,28.889834250658854,76743661371
2005-03-04,28.087379455566406,28.408582346110908,27.873614505579067,28.354863375832323,79686501453
2005-03-07,28.24798011779785,28.408582724847047,27.980498513237595,28.087379830020346,41530428744
2005-03-08,28.729232788085938,28.996716747238434,28.247983847869147,28.62235145718979,39390950305
2005-03-09,28.354860305786133,28.568625232628648,28.194260037538275,28.194260037538275,31971749198
2005-03-10,27.81990623474121,28.247988250322702,27.659305900727272,28.247988250322702,52766961183
2005-03-11,28.087379455566406,28.301144405553742,27.873614505579067,27.873614505579067,32535323155
2005-03-14,27.552412033081055,27.81989593488953,27.44553072509845,27.76617696831777,38227024463
2005-03-15,27.338092803955078,27.55241204517528,27.28492814324939,27.49869307857994,36182466008
2005-03-16,27.81990623474121,27.81990623474121,27.284938233061368,27.284938233061368,51111133328
2005-03-17,27.231216430664062,27.552417038120552,27.124332783993985,27.28493308772223,62232356540
2005-03-18,27.231216430664062,27.49869806179046,27.124332783993985,27.28493308772223,35101998612
2005-03-21,27.070615768432617,27.17805140039808,26.910567453542118,27.17805140039808,52954513236
2005-03-22,27.0174503326416,27.178050629688705,26.69624973854739,26.910566690417994,44011491777
2005-03-23,26.910568237304688,27.017451885672234,26.643086601930293,26.69625127311461,48383695519
2005-03-24,27.070615768432617,27.49869769761806,26.803131821576653,26.85685079719533,44706895386
2005-03-25,27.552412033081055,27.552412033081055,27.23121148397232,27.23121148397232,29554956414
2005-03-28,27.552412033081055,27.65929566033516,27.391811758526686,27.6055766937634,21578933118
2005-03-29,27.338092803955078,27.55241204517528,27.178046835219874,27.55241204517528,25286949476
2005-03-30,27.070615768432617,27.284932726380774,27.017451098796705,27.017451098796705,57722223499
2005-03-31,27.552412033081055,27.6055766937634,27.178046823289975,27.391811758526686,32289271146
2005-04-01,28.141101837158203,28.194266507953834,27.338097992362922,27.55241727425808,44872512425
2005-04-04,27.92677879333496,28.247979360276386,27.873614129700975,27.873614129700975,28863799283
2005-04-05,27.92677879333496,27.92677879333496,27.92677879333496,27.92677879333496,0
2005-04-06,27.552412033081055,27.980496209443896,27.552412033081055,27.71301230763542,32716072938
2005-04-07,27.49869728088379,27.87361685402342,27.498697280883786,27.55241625568837,50403640211
2005-04-08,27.980506896972656,27.98050689697266,27.605587238086585,27.819906561074845,38373156886
2005-04-11,27.766178131103516,28.087378693663414,27.766178131103516,28.087378693663414,30677941288
2005-04-12,27.980506896972656,28.033671577961965,27.552422557097277,27.552422557097277,19729611654
2005-04-13,28.087379455566406,28.141098425844987,27.819897854572147,27.980498140208567,21487076131
2005-04-14,27.445528030395508,27.659292944643994,27.39180906909807,27.659292944643994,49927797525
2005-04-15,27.445528030395508,27.7661742421326,27.01744389606354,27.178044154849584,52396006947
2005-04-18,26.910568237304688,27.017451885672234,26.749967931025875,27.017451885672234,82500076458
2005-04-19,26.80313491821289,27.017454220193812,26.696253579881915,26.80313491821289,53314278200
2005-04-20,26.80313491821289,27.284935878680738,26.696253579881915,27.284935878680738,36464252987
2005-04-21,26.5356502532959,26.85685085721648,26.268166305842147,26.32188528158088,69457763228
2005-04-22,26.5356502532959,26.910567513683315,26.535650253295895,26.803131881477746,47564687339
2005-04-25,26.64308738708496,26.696252059836006,26.40218460129553,26.535651748824407,26072543538
2005-04-26,27.605579376220703,27.713015000532334,26.723384072955355,26.749965246243693,61575799203
2005-04-27,27.92677879333496,27.92677879333496,27.44553224884302,27.873614129700975,65262914721
2005-04-28,28.354860305786133,28.354860305786133,27.55241095114308,27.8198948424479,50355185568
2005-04-29,27.766178131103516,27.926778412383467,27.65929681864496,27.926778412383467,34023149445
2005-05-02,27.766178131103516,27.766178131103516,27.766178131103516,27.766178131103516,0
2005-05-03,27.980506896972656,28.40859123684804,27.92678790988221,27.92678790988221,48265716324
2005-05-04,28.087379455566406,28.354863375832323,27.980498140208567,27.980498140208567,31220693450
2005-05-05,28.83611297607422,29.103594583839797,28.408583065276588,28.408583065276588,69078812263
2005-05-06,29.211027145385742,29.264191805508787,28.72922632679124,28.83610995292092,58038276527
2005-05-09,29.26420783996582,29.26420783996582,28.836125752823037,29.211043150712754,51938652030
2005-05-10,29.26420783996582,29.42480820082687,28.996726113684087,29.26420783996582,41962019351
2005-05-11,28.676063537597656,28.782947170700808,28.24797933780856,28.622346887357835,53146597206
2005-05-12,29.15731430053711,29.15731430053711,28.729230072858915,28.782949045870083,56783075558
2005-05-13,29.317914962768555,29.53167992631601,28.996714371120444,29.050431025534863,64807210969
2005-05-16,29.317914962768555,29.478515258592605,29.157314666944497,29.424796284906375,36327799197
2005-05-17,29.050430297851562,29.424795547845612,28.99671364478269,29.317914228385057,34232561857
2005-05-18,29.371076583862305,29.424793232704754,28.943546701114595,29.05042801216574,42082145938
2005-05-19,30.174083709716797,30.227246058663173,29.69228049848864,29.69228049848864,111472123607
2005-05-20,30.227252960205078,30.334136627013365,29.95977127868182,29.95977127868182,49192818671
2005-05-23,29.531681060791016,30.12036561228744,29.37108075879742,30.12036561228744,26781931543
2005-05-24,30.174083709716797,30.334129701067585,29.47851553295165,29.531680201169863,58410723837
2005-05-25,29.852880477905273,30.44156500599713,29.745999155910873,30.17408338839418,57040854785
2005-05-26,29.959768295288086,30.013484957118035,29.585400664963707,29.852884639123275,45060152305
2005-05-27,30.387853622436523,30.441572609468203,30.013488270061153,30.013488270061153,44665914896
2005-05-30,30.334129333496094,30.334129333496094,30.066645397014124,30.227245692386838,28950202158
2005-05-31,30.441574096679688,30.548455450591774,30.066654419887225,30.280973753111507,78869368398
2005-06-01,29.906600952148438,30.33413090012191,29.852881975838823,30.120365926135175,57861588784
2005-06-02,30.441574096679688,30.494738780208174,30.174092399199424,30.174092399199424,67194816351
2005-06-03,30.869102478027344,30.922821464772326,30.441572447002542,30.548453795122555,65016333549
2005-06-06,31.083410263061523,31.08341026306152,30.655326084822146,30.762207393273272,59845128818
2005-06-07,30.76221466064453,31.02969862681687,30.601614347445395,31.02969862681687,75422326007
2005-06-08,31.136587142944336,31.297187481227283,30.869103134994266,30.869103134994266,84948744176
2005-06-09,31.02969741821289,31.297181373966755,30.65533213292091,31.297181373966755,56691036329
2005-06-10,31.083410263061523,31.297175199235287,30.922809987803152,31.190291571512645,105148682926
2005-06-13,30.615184783935547,30.783814419082148,30.053468680008443,30.33432557233595,69491925975
2005-06-14,30.615184783935547,30.89604167626305,30.55878008669775,30.727409721844356,44913267908
2005-06-15,30.896041870117188,30.896041870117184,30.558780278435773,30.61518497602747,45102875760
2005-06-16,31.401348114013672,31.457752806491996,30.896039069234764,31.120491245385054,49491777256
2005-06-17,31.907241821289062,32.300325968738825,31.401350599226593,31.457755296168983,53602356374
2005-06-20,31.963062286376953,32.01946465625856,31.569978193208854,31.90723741516307,43774458123
2005-06-21,31.345529556274414,31.963068246790975,31.34552955627441,31.963068246790975,29415958543
2005-06-22,31.963062286376953,32.13169189735406,31.457750952113358,31.457750952113358,41546281468
2005-06-23,32.13169479370117,32.30032441987853,32.01946754248952,32.18809948793885,49408583340
2005-06-24,31.795011520385742,32.0758683638639,31.682202145531065,32.01946367643656,37381755119
2005-06-27,31.738609313964844,31.738609313964844,31.233300274935885,31.569979694966168,33091091201
2005-06-28,31.682209014892578,31.738613714549633,31.345529548181414,31.626386452555177,32658503329
2005-06-29,30.839637756347656,31.963067673246154,30.78381519499752,31.963067673246154,119284584828
2005-06-30,30.952442169189453,31.289123920227855,30.78381254431259,31.17689666988172,42307439722
2005-07-01,31.289121627807617,31.289121627807617,30.61518067639226,30.95243990143645,20424031174
2005-07-04,30.952442169189453,31.401348851302036,30.896039794658723,31.120491976079037,19522557421
2005-07-05,30.558774948120117,30.95243884945499,30.558774948120114,30.95243884945499,20550143649
2005-07-06,30.671585083007812,30.78381233258205,30.446550765876047,30.671585083007812,53365764787
